,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90
2379,2380,Stefan Schimmer,de GER,"MF,FW",Heidenheim,de Bundesliga,29.0,1994.0,16,0,153,1.7,0,1,1,0,0,0,0,0,0.6,0.6,0.9,1.5,1.0,2.0,12.0,0.0,0.59,0.59,0.0,0.59,0.34,0.51,0.85,0.34,0.85
2381,2382,Keven Schlotterbeck,de GER,DF,Bochum,de Bundesliga,26.0,1997.0,27,24,2185,24.3,5,1,6,5,0,0,9,0,2.0,2.0,0.6,2.7,9.0,93.0,15.0,0.21,0.04,0.25,0.21,0.25,0.08,0.03,0.11,0.08,0.11
2382,2383,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,23.0,1999.0,33,32,2859,31.8,2,1,3,2,0,0,4,0,3.0,3.0,1.9,4.9,55.0,186.0,11.0,0.06,0.03,0.09,0.06,0.09,0.1,0.06,0.15,0.1,0.15
2383,2384,Jeffrey Schlupp,gh GHA,"FW,MF",Crystal Palace,eng Premier League,30.0,1992.0,29,17,1352,15.0,2,2,4,2,0,0,1,0,1.8,1.8,2.3,4.1,20.0,33.0,52.0,0.13,0.13,0.27,0.13,0.27,0.12,0.15,0.27,0.12,0.27
2384,2385,Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,23.0,2000.0,33,30,2601,28.9,4,6,10,4,0,0,5,0,5.2,5.2,6.3,11.5,75.0,144.0,165.0,0.14,0.21,0.35,0.14,0.35,0.18,0.22,0.4,0.18,0.4
2385,2386,Kenneth Schmidt,de GER,DF,Freiburg,de Bundesliga,21.0,2002.0,5,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.12,0.02,0.12
2386,2387,Niklas Schmidt,de GER,MF,Toulouse,fr Ligue 1,25.0,1998.0,22,15,1269,14.1,1,1,2,1,0,0,4,0,1.2,1.2,2.4,3.6,20.0,106.0,43.0,0.07,0.07,0.14,0.07,0.14,0.09,0.17,0.26,0.09,0.26
2387,2388,Benno Schmitz,de GER,DF,Köln,de Bundesliga,28.0,1994.0,22,13,1155,12.8,0,1,1,0,0,0,5,0,0.2,0.2,0.3,0.5,27.0,70.0,47.0,0.0,0.08,0.08,0.0,0.08,0.02,0.02,0.04,0.02,0.04
2388,2389,Fabian Schnellhardt,de GER,MF,Darmstadt 98,de Bundesliga,29.0,1994.0,10,2,235,2.6,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.11,0.08,0.11
2389,2390,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,24.0,1999.0,26,23,1998,22.2,2,2,4,2,0,0,3,0,1.1,1.1,1.5,2.6,16.0,72.0,32.0,0.09,0.09,0.18,0.09,0.18,0.05,0.07,0.12,0.05,0.12
2390,2391,Marcel Schuhen,de GER,GK,Darmstadt 98,de Bundesliga,30.0,1993.0,31,31,2790,31.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391,2392,Perr Schuurs,nl NED,DF,Torino,it Serie A,23.0,1999.0,9,9,770,8.6,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.7,9.0,19.0,4.0,0.12,0.0,0.12,0.12,0.12,0.08,0.0,0.08,0.08,0.08
2392,2393,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,28.0,1995.0,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393,2394,Alexander Schwolow,de GER,GK,Union Berlin,de Bundesliga,31.0,1992.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394,2395,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,19.0,2003.0,23,11,1014,11.3,1,1,2,1,0,0,3,0,0.7,0.7,1.7,2.4,24.0,50.0,35.0,0.09,0.09,0.18,0.09,0.18,0.06,0.15,0.22,0.06,0.22
2395,2396,Simone Scuffet,it ITA,GK,Cagliari,it Serie A,27.0,1996.0,31,31,2789,31.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396,2397,Jérémy Sebas,mq MTQ,"FW,MF",Strasbourg,fr Ligue 1,20.0,2003.0,14,2,399,4.4,2,0,2,2,0,0,0,0,1.0,1.0,0.0,1.0,13.0,6.0,39.0,0.45,0.0,0.45,0.45,0.45,0.21,0.01,0.22,0.21,0.22
2397,2398,Demba Seck,sn SEN,MF,Torino,it Serie A,22.0,2001.0,9,5,425,4.7,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.5,23.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1
2398,2399,Demba Seck,sn SEN,"FW,MF",Frosinone,it Serie A,22.0,2001.0,11,3,298,3.3,0,0,0,0,0,0,0,0,1.1,1.1,0.3,1.4,11.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.34,0.1,0.44,0.34,0.44
2399,2400,Aleksandar Sedlar,rs SRB,DF,Alavés,es La Liga,31.0,1991.0,11,11,946,10.5,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.3,6.0,26.0,1.0,0.1,0.0,0.1,0.1,0.1,0.03,0.01,0.03,0.03,0.03
2400,2401,Alidu Seidu,gh GHA,DF,Rennes,fr Ligue 1,23.0,2000.0,11,7,593,6.6,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,14.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
2401,2402,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,23.0,2000.0,14,13,1131,12.6,0,1,1,0,0,0,5,1,0.1,0.1,0.7,0.7,16.0,33.0,3.0,0.0,0.08,0.08,0.0,0.08,0.01,0.05,0.06,0.01,0.06
2402,2403,Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,22.0,2001.0,21,6,718,8.0,0,2,2,0,0,0,1,0,0.0,0.0,0.3,0.3,3.0,33.0,4.0,0.0,0.25,0.25,0.0,0.25,0.0,0.04,0.04,0.0,0.04
2403,2404,Nikola Sekulov,it ITA,FW,Juventus,it Serie A,21.0,2002.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2404,2405,Davie Selke,de GER,FW,Köln,de Bundesliga,28.0,1995.0,19,16,1265,14.1,6,0,6,6,0,0,3,0,4.8,4.8,0.4,5.2,9.0,17.0,46.0,0.43,0.0,0.43,0.43,0.43,0.34,0.03,0.37,0.34,0.37
2405,2406,Matz Sels,be BEL,GK,Nott'ham Forest,eng Premier League,31.0,1992.0,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406,2407,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,31.0,1992.0,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
2408,2409,Vivaldo Semedo,pt POR,FW,Udinese,it Serie A,18.0,2005.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2409,2410,Antoine Semenyo,gh GHA,FW,Bournemouth,eng Premier League,23.0,2000.0,33,25,2105,23.4,8,2,10,8,0,0,6,0,4.6,4.6,3.2,7.8,89.0,64.0,188.0,0.34,0.09,0.43,0.34,0.43,0.2,0.14,0.34,0.2,0.34
2410,2411,Marvin Senaya,tg TOG,"DF,MF",Strasbourg,fr Ligue 1,22.0,2001.0,32,23,2138,23.8,1,1,2,1,0,0,5,1,1.2,1.2,2.8,4.0,48.0,74.0,81.0,0.04,0.04,0.08,0.04,0.08,0.05,0.12,0.17,0.05,0.17
2413,2414,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,26.0,1997.0,25,19,1659,18.4,0,2,2,0,0,0,7,0,1.0,1.0,1.4,2.4,20.0,68.0,36.0,0.0,0.11,0.11,0.0,0.11,0.05,0.07,0.13,0.05,0.13
2415,2416,Kevin Sessa,de GER,"MF,FW",Heidenheim,de Bundesliga,23.0,2000.0,30,7,1011,11.2,3,0,3,3,0,0,1,0,2.9,2.9,1.3,4.2,29.0,51.0,48.0,0.27,0.0,0.27,0.27,0.27,0.25,0.12,0.37,0.25,0.37
2416,2417,Aaron Seydel,de GER,FW,Darmstadt 98,de Bundesliga,27.0,1996.0,16,5,619,6.9,1,0,1,1,0,0,1,0,1.0,1.0,0.7,1.7,7.0,10.0,35.0,0.15,0.0,0.15,0.15,0.15,0.15,0.1,0.25,0.15,0.25
2417,2418,Andres Sfait,ro ROU,"DF,MF",Salernitana,it Serie A,18.0,2004.0,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26
2418,2419,Stephan El Shaarawy,it ITA,"FW,DF",Roma,it Serie A,30.0,1992.0,33,19,1738,19.3,3,4,7,3,0,0,2,0,2.5,2.5,2.3,4.8,46.0,44.0,131.0,0.16,0.21,0.36,0.16,0.36,0.13,0.12,0.25,0.13,0.25
2419,2420,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,28.0,1995.0,12,12,959,10.7,0,0,0,0,0,0,6,0,0.0,0.0,1.0,1.0,10.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.1
2420,2421,James Shea,eng ENG,GK,Luton Town,eng Premier League,32.0,1991.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421,2422,Eldor Shomurodov,uz UZB,"FW,MF",Cagliari,it Serie A,28.0,1995.0,22,10,936,10.4,3,3,6,3,0,0,1,0,3.5,3.5,1.7,5.2,12.0,18.0,52.0,0.29,0.29,0.58,0.29,0.58,0.34,0.16,0.5,0.34,0.5
2422,2423,Steven Shpendi,al ALB,"FW,MF",Empoli,it Serie A,20.0,2003.0,12,4,411,4.6,0,1,1,0,0,0,0,0,0.4,0.4,0.5,0.9,3.0,6.0,32.0,0.0,0.22,0.22,0.0,0.22,0.09,0.1,0.2,0.09,0.2
2423,2424,Sofiane Sidi Ali,fr FRA,MF,Marseille,fr Ligue 1,28.0,1995.0,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12
2425,2426,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,23.0,2000.0,14,10,910,10.1,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,12.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07
2426,2427,Kiliann Sildillia,fr FRA,DF,Freiburg,de Bundesliga,21.0,2002.0,27,20,1806,20.1,0,1,1,0,0,0,2,1,0.6,0.6,0.8,1.4,22.0,70.0,58.0,0.0,0.05,0.05,0.0,0.05,0.03,0.04,0.07,0.03,0.07
2427,2428,André Silva,pt POR,FW,Real Sociedad,es La Liga,27.0,1995.0,19,9,729,8.1,3,0,3,2,1,1,1,0,3.3,2.5,0.3,2.8,5.0,7.0,44.0,0.37,0.0,0.37,0.25,0.25,0.41,0.04,0.45,0.31,0.35
2429,2430,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,26.0,1997.0,9,7,623,6.9,0,5,5,0,0,0,0,0,0.2,0.2,1.3,1.5,16.0,33.0,54.0,0.0,0.72,0.72,0.0,0.72,0.03,0.18,0.22,0.03,0.22
2430,2431,Fábio Silva,pt POR,FW,Wolves,eng Premier League,21.0,2002.0,8,3,264,2.9,0,0,0,0,0,0,2,0,1.0,1.0,0.2,1.2,5.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.35,0.07,0.42,0.35,0.42
2431,2432,Rui Silva,pt POR,GK,Betis,es La Liga,29.0,1994.0,28,28,2475,27.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2432,2433,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,38.0,1984.0,31,28,2527,28.1,3,1,4,3,0,0,4,0,0.8,0.8,1.0,1.8,2.0,102.0,5.0,0.11,0.04,0.14,0.11,0.14,0.03,0.04,0.06,0.03,0.06
2433,2434,Marco Silvestri,it ITA,GK,Udinese,it Serie A,32.0,1991.0,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2434,2435,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,23.0,2000.0,32,23,2138,23.8,2,3,5,2,0,0,8,0,3.9,3.9,3.3,7.2,34.0,106.0,76.0,0.08,0.13,0.21,0.08,0.21,0.16,0.14,0.3,0.16,0.3
2435,2436,Giovanni Simeone,ar ARG,FW,Napoli,it Serie A,28.0,1995.0,28,8,800,8.9,1,0,1,1,0,0,3,0,3.4,3.4,0.6,3.9,11.0,13.0,76.0,0.11,0.0,0.11,0.11,0.11,0.38,0.06,0.44,0.38,0.44
2436,2437,Giuliano Simeone,ar ARG,FW,Alavés,es La Liga,20.0,2002.0,14,6,630,7.0,1,2,3,1,0,1,1,0,2.4,1.6,2.0,3.6,25.0,24.0,47.0,0.14,0.29,0.43,0.14,0.43,0.34,0.29,0.63,0.23,0.52
2437,2438,Jan-Carlo Simic,rs SRB,DF,Milan,it Serie A,18.0,2005.0,4,0,146,1.6,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,0.0,6.0,0.0,0.62,0.0,0.62,0.62,0.62,0.38,0.0,0.38,0.38,0.38
2439,2440,Unai Simón,es ESP,GK,Athletic Club,es La Liga,26.0,1997.0,36,36,3182,35.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2441,2442,Wilfried Singo,ci CIV,DF,Monaco,fr Ligue 1,22.0,2000.0,25,24,2187,24.3,1,1,2,1,0,0,8,1,0.8,0.8,1.0,1.9,38.0,145.0,31.0,0.04,0.04,0.08,0.04,0.08,0.03,0.04,0.08,0.03,0.08
2442,2443,Luis Sinisterra,co COL,"FW,MF",Bournemouth,eng Premier League,24.0,1999.0,20,7,699,7.8,2,2,4,2,0,0,0,0,2.5,2.5,2.4,5.0,51.0,38.0,85.0,0.26,0.26,0.52,0.26,0.52,0.33,0.31,0.64,0.33,0.64
2443,2444,Daley Sinkgraven,nl NED,DF,Las Palmas,es La Liga,28.0,1995.0,11,6,388,4.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444,2445,Jailson Siqueira,br BRA,"DF,MF",Celta Vigo,es La Liga,27.0,1995.0,14,9,897,10.0,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,16.0,38.0,8.0,0.0,0.1,0.1,0.0,0.1,0.02,0.05,0.07,0.02,0.07
2446,2447,Ibrahima Sissoko,ml MLI,MF,Strasbourg,fr Ligue 1,25.0,1997.0,27,18,1642,18.2,0,1,1,0,0,0,7,0,1.0,1.0,1.7,2.6,15.0,88.0,18.0,0.0,0.05,0.05,0.0,0.05,0.05,0.09,0.14,0.05,0.14
2447,2448,Moussa Sissoko,fr FRA,MF,Nantes,fr Ligue 1,33.0,1989.0,26,21,1821,20.2,0,0,0,0,0,0,7,0,1.3,1.3,1.1,2.3,30.0,74.0,59.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.12,0.06,0.12
2448,2449,Antonio Sivera,es ESP,GK,Alavés,es La Liga,26.0,1996.0,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2449,2450,Tim Skarke,de GER,"FW,DF",Darmstadt 98,de Bundesliga,26.0,1996.0,30,29,2404,26.7,8,0,8,8,0,0,7,0,3.6,3.6,2.1,5.7,61.0,80.0,190.0,0.3,0.0,0.3,0.3,0.3,0.13,0.08,0.21,0.13,0.21
2450,2451,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,de Bundesliga,28.0,1995.0,27,24,2168,24.1,2,2,4,2,0,0,1,0,2.3,2.3,1.0,3.3,10.0,110.0,28.0,0.08,0.08,0.17,0.08,0.17,0.1,0.04,0.14,0.1,0.14
2451,2452,Oliver Skipp,eng ENG,"MF,DF",Tottenham,eng Premier League,22.0,2000.0,21,5,707,7.9,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.3,8.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.16,0.09,0.16
2452,2453,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,23.0,1999.0,25,18,1625,18.1,1,0,1,1,0,0,3,0,0.6,0.6,0.1,0.7,13.0,76.0,3.0,0.06,0.0,0.06,0.06,0.06,0.03,0.0,0.04,0.03,0.04
2453,2454,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,32.0,1991.0,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2454,2455,Robert Skov,dk DEN,"DF,FW",Hoffenheim,de Bundesliga,27.0,1996.0,25,14,1260,14.0,3,4,7,3,0,0,2,0,1.8,1.8,1.9,3.7,28.0,71.0,92.0,0.21,0.29,0.5,0.21,0.5,0.13,0.14,0.26,0.13,0.26
2455,2456,Milan Škriniar,sk SVK,DF,Paris S-G,fr Ligue 1,28.0,1995.0,24,17,1629,18.1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,5.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
2456,2457,Naatan Skyttä,fi FIN,"MF,FW",Toulouse,fr Ligue 1,21.0,2002.0,8,0,120,1.3,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.1,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.4,0.44,0.84,0.36,0.81
2457,2458,Chris Smalling,eng ENG,DF,Roma,it Serie A,33.0,1989.0,8,4,390,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,1.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.1,0.01,0.1
2458,2459,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,32.0,1991.0,28,25,2150,23.9,0,2,2,0,0,0,6,0,0.1,0.1,1.3,1.4,24.0,89.0,28.0,0.0,0.08,0.08,0.0,0.08,0.0,0.05,0.06,0.0,0.06
2459,2460,Emile Smith Rowe,eng ENG,MF,Arsenal,eng Premier League,23.0,2000.0,13,3,353,3.9,0,1,1,0,0,0,0,0,2.0,2.0,0.2,2.2,11.0,23.0,18.0,0.0,0.25,0.25,0.0,0.25,0.5,0.06,0.56,0.5,0.56
2460,2461,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,de Bundesliga,22.0,2000.0,11,3,347,3.9,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0.0,14.0,0.0,0.26,0.0,0.26,0.26,0.26,0.26,0.01,0.27,0.26,0.27
2461,2462,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,31.0,1991.0,3,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2462,2463,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,31.0,1991.0,5,3,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
2463,2464,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,28.0,1995.0,3,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464,2465,Rubén Sobrino,es ESP,"MF,FW",Cádiz,es La Liga,31.0,1992.0,32,18,1646,18.3,0,1,1,0,0,0,8,1,1.8,1.8,2.3,4.1,27.0,34.0,78.0,0.0,0.05,0.05,0.0,0.05,0.1,0.12,0.22,0.1,0.22
2465,2466,Andrea Sodero,it ITA,MF,Empoli,it Serie A,18.0,2004.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2467,2468,Alex Sola,es ESP,"FW,MF",Alavés,es La Liga,24.0,1999.0,29,14,1262,14.0,0,3,3,0,0,0,2,0,1.6,1.6,2.3,3.9,40.0,42.0,103.0,0.0,0.21,0.21,0.0,0.21,0.12,0.16,0.28,0.12,0.28
2468,2469,Alex Sola,es ESP,"DF,MF",Real Sociedad,es La Liga,24.0,1999.0,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470,2471,Ola Solbakken,no NOR,FW,Roma,it Serie A,24.0,1998.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471,2472,Carlos Soler,es ESP,"MF,DF",Paris S-G,fr Ligue 1,26.0,1997.0,24,12,1090,12.1,2,2,4,2,0,0,1,0,1.5,1.5,2.4,3.9,15.0,74.0,59.0,0.17,0.17,0.33,0.17,0.33,0.12,0.2,0.32,0.12,0.32
2472,2473,Jhon Solis,co COL,MF,Girona,es La Liga,18.0,2004.0,18,2,384,4.3,0,0,0,0,0,0,0,0,1.0,1.0,0.3,1.4,9.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.24,0.07,0.32,0.24,0.32
2473,2474,Manor Solomon,il ISR,FW,Tottenham,eng Premier League,24.0,1999.0,5,2,199,2.2,0,2,2,0,0,0,1,0,0.4,0.4,0.8,1.2,17.0,11.0,44.0,0.0,0.9,0.9,0.0,0.9,0.19,0.38,0.56,0.19,0.56
2474,2475,Daniele Sommariva,it ITA,GK,Genoa,it Serie A,26.0,1997.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475,2476,Yann Sommer,ch SUI,GK,Inter,it Serie A,34.0,1988.0,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476,2477,Brandon Soppy,fr FRA,DF,Torino,it Serie A,21.0,2002.0,5,2,178,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
2477,2478,David Soria,es ESP,GK,Getafe,es La Liga,30.0,1993.0,38,38,3413,37.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478,2479,Alberto Soro,es ESP,MF,Granada,es La Liga,24.0,1999.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51
2479,2480,Alessandro Sorrentino,it ITA,GK,Monza,it Serie A,21.0,2002.0,7,5,548,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480,2481,Borna Sosa,hr CRO,"FW,DF",Stuttgart,de Bundesliga,25.0,1998.0,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06,0.57,0.63,0.06,0.63
2481,2482,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,19.0,2003.0,17,8,721,8.0,0,1,1,0,0,0,1,0,0.3,0.3,1.6,1.9,16.0,55.0,13.0,0.0,0.12,0.12,0.0,0.12,0.04,0.19,0.24,0.04,0.24
2483,2484,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,24.0,1999.0,22,13,1103,12.3,2,3,5,2,0,0,1,0,2.6,2.6,2.5,5.1,66.0,33.0,139.0,0.16,0.24,0.41,0.16,0.41,0.21,0.2,0.41,0.21,0.41
2484,2485,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,28.0,1995.0,37,34,2870,31.9,7,2,9,7,0,0,7,0,6.7,6.7,1.7,8.4,7.0,86.0,39.0,0.22,0.06,0.28,0.22,0.28,0.21,0.05,0.26,0.21,0.26
2486,2487,Boubakary Soumaré,fr FRA,MF,Sevilla,es La Liga,24.0,1999.0,28,26,2286,25.4,0,1,1,0,0,0,10,0,0.0,0.0,0.9,1.0,29.0,102.0,22.0,0.0,0.04,0.04,0.0,0.04,0.0,0.04,0.04,0.0,0.04
2487,2488,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,22.0,2000.0,7,3,237,2.6,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.14,0.24,0.39,0.14,0.39
2488,2489,Vinicius Souza,br BRA,MF,Sheffield Utd,eng Premier League,24.0,1999.0,36,29,2668,29.6,1,0,1,1,0,0,3,0,0.6,0.6,0.2,0.8,7.0,66.0,21.0,0.03,0.0,0.03,0.03,0.03,0.02,0.01,0.03,0.02,0.03
2489,2490,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,26.0,1997.0,24,18,1460,16.2,1,1,2,1,0,0,6,0,1.5,1.5,0.8,2.3,25.0,73.0,45.0,0.06,0.06,0.12,0.06,0.12,0.09,0.05,0.14,0.09,0.14
